age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
34, Private,189765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
29, Private,345210, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,50,US,>50K
42, Private,215678, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,>50K
38, Private,287654, Masters,14,Single, Prof-specialty, Not-in-family, Black, Male,Had gains,No losses,55,US,>50K
52, Self-emp-inc,195432, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
48, Private,221345, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,98765, 10th,6,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,38,US,<=50K
31, Private,154321, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
55, Local-gov,187654, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
22, Private,112233, 11th,7,Single, Sales, Other-relative, Amer-Indian-Eskimo, Male,No gains,Had losses,30,US,<=50K
26, Private,334422, Bachelors,13,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
40, Private,256789, Assoc-voc,11,Single, Craft-repair, Unmarried, Black, Male,No gains,No losses,44,US,<=50K
19, Private,76543, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
62, Self-emp-not-inc,143210, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,50,US,<=50K
35, Federal-gov,309876, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
44, Private,265432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,60,US,>50K
39, Private,178901, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
33, Private,205678, Some-college,10,Single, Adm-clerical, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
50, Self-emp-not-inc,245678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,48,US,>50K
28, State-gov,167890, HS-grad,9,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
34, Private,201824, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
52, Private,167482, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,145892, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
39, State-gov,210348, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,40,US,>50K
22, Private,98233, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
41, Private,291345, Assoc-acdm,12,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
48, Self-emp-not-inc,178563, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,50,US,<=50K
56, Private,123456, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,Non-US,<=50K
44, Private,312478, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
25, Private,102547, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
33, Private,256789, Bachelors,13,Single, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,45,US,>50K
38, Local-gov,185632, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
62, Self-emp-inc,340001, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,40,US,>50K
30, Private,98765, 10th,6,Single, Machine-op-inspct, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
50, Federal-gov,225478, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,Non-US,>50K
21, Private,115234, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
27, Private,178900, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
53, Private,154321, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,<=50K
36, Private,234567, Assoc-acdm,12,Single, Exec-managerial, Unmarried, Black, Male,No gains,No losses,50,US,>50K
47, Private,192345, Some-college,10,Couple, Sales, Husband, White, Male,No gains,No losses,35,US,<=50K
38, Private,189200, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Private,305120, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
25, Private,142500, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
34, State-gov,221450, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
48, Private,167800, 11th,7,Couple, Transport-moving, Husband, White, Male,No gains,No losses,55,US,<=50K
29, Private,193700, Assoc-voc,11,Single, Tech-support, Unmarried, White, Female,No gains,No losses,40,US,<=50K
42, Self-emp-inc,275600, Some-college,10,Couple, Sales, Wife, White, Female,Had gains,No losses,60,US,>50K
22, Private,98500, HS-grad,9,Single, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
56, Private,415000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,Had losses,50,US,>50K
62, Self-emp-not-inc,123400, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
41, Federal-gov,310800, Bachelors,13,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
33, Private,156200, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
39, Private,248900, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,Non-US,>50K
27, Private,110300, 10th,6,Single, Other-service, Other-relative, White, Male,No gains,No losses,40,US,<=50K
47, Local-gov,184500, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,<=50K
55, Self-emp-not-inc,202100, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,<=50K
30, Private,133600, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
50, Private,335400, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
19, Private,72000, 11th,7,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
44, Private,218700, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
52, Private,198341, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
29, Private,145823, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
40, Self-emp-not-inc,257890, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
34, Private,312456, Assoc-acdm,12,Single, Tech-support, Unmarried, Black, Male,No gains,Had losses,40,US,<=50K
48, Federal-gov,186543, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
55, Private,115678, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,US,<=50K
39, Self-emp-inc,78901, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,55,US,>50K
22, Private,87654, HS-grad,9,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,25,US,<=50K
62, Private,220345, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
30, Private,445678, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,48,Non-US,>50K
41, Local-gov,195432, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
33, Private,234567, Masters,14,Single, Prof-specialty, Unmarried, Black, Female,No gains,No losses,40,US,>50K
18, Private,64321, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
47, State-gov,178901, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
25, Private,298765, Some-college,10,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
26, Private,345678, Bachelors,13,Single, Sales, Not-in-family, White, Male,Had gains,No losses,60,US,>50K
65, Private,98765, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,154321, HS-grad,9,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
56, Self-emp-inc,123456, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
27, Private,267890, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,Had losses,35,US,<=50K
52, Private,234567, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
28, Private,123456, 11th,7,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
62, Self-emp-not-inc,89567, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
39, Private,198765, Prof-school,15,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,50,US,>50K
41, Private,305432, Some-college,10,Couple, Sales, Wife, White, Female,No gains,Had losses,45,US,>50K
34, Federal-gov,178901, Bachelors,13,Single, Tech-support, Unmarried, Black, Male,No gains,No losses,40,US,>50K
22, Private,97543, HS-grad,9,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
55, Local-gov,215678, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
47, Private,142345, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,No losses,55,Non-US,>50K
29, Private,112234, Some-college,10,Single, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,38,US,<=50K
38, Self-emp-inc,456789, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
19, Private,65432, HS-grad,9,Single, Other-service, Other-relative, Black, Male,No gains,No losses,20,US,<=50K
42, Private,267890, Assoc-acdm,12,Single, Tech-support, Not-in-family, White, Male,No gains,Had losses,40,US,<=50K
57, State-gov,189012, Masters,14,Couple, Prof-specialty, Husband, Black, Male,No gains,No losses,40,US,>50K
67, Self-emp-not-inc,78901, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,60,US,<=50K
25, Private,135790, 11th,7,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,Non-US,<=50K
32, Private,345678, Bachelors,13,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,45,US,<=50K
23, Private,246801, Assoc-acdm,12,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
48, Private,167890, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
50, Self-emp-inc,567890, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,70,US,>50K
