age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
32, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Private,298001, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
27, Private,158764, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
19, Private,345210, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
48, Self-emp-inc,210567, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
65, Self-emp-not-inc,187654, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
38, Private,254389, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
29, Private,312456, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
35, Private,143297, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,Had losses,38,US,<=50K
41, Private,275832, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
45, Private,189123, 9th,5,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,42,US,<=50K
52, Private,220987, HS-grad,9,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,48,US,>50K
20, Private,331764, 12th,8,Single, Other-service, Own-child, Black, Female,No gains,No losses,18,US,<=50K
39, Self-emp-inc,155432, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,55,US,>50K
55, Self-emp-not-inc,245671, 10th,6,Single, Farming-fishing, Not-in-family, White, Male,No gains,No losses,30,Non-US,<=50K
24, Private,178543, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
46, Federal-gov,302198, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,193847, HS-grad,9,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
30, State-gov,267834, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,36,US,<=50K
51, Private,289456, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,70,US,>50K
32, Private,152840, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
44, Private,294372, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,211765, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
22, Private,378412, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
42, Private,125678, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
55, Self-emp-not-inc,253987, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
35, Private,185230, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,38,US,<=50K
40, Private,307159, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,48,US,<=50K
48, Private,168543, Some-college,10,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
62, Private,220104, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,42,US,<=50K
39, Self-emp-inc,346871, Bachelors,13,Couple, Exec-managerial, Husband, Asian-Pac-Islander, Male,Had gains,No losses,55,Non-US,>50K
19, Private,192345, 12th,8,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,25,US,<=50K
