Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
4,No,30,0,2340,55,22,12,middle-aged,Pay as you go,Active,189.45,No
12,Yes,35,0,680,18,5,8,younger,Pay as you go,Non-Active,87.33,Yes
1,No,42,1,9870,145,120,38,older,Contractual,Active,678.9,No
18,No,12,0,420,9,3,4,youngest,Pay as you go,Non-Active,45.12,Yes
7,No,38,0,4560,78,45,20,middle-aged,Pay as you go,Active,312.55,No
3,No,28,0,1890,35,15,14,younger,Pay as you go,Active,156.78,No
0,No,45,1,7200,110,180,30,older,Contractual,Active,510.0,No
14,Yes,20,0,210,5,2,3,younger,Pay as you go,Non-Active,33.15,Yes
5,No,36,1,6100,95,60,25,middle-aged,Pay as you go,Active,425.8,No
10,No,15,0,550,14,8,7,youngest,Pay as you go,Active,72.5,Yes
2,No,48,2,11500,180,200,45,older,Contractual,Active,895.2,No
22,No,18,0,380,11,4,5,younger,Pay as you go,Non-Active,55.66,Yes
4,No,32,0,3450,65,30,18,middle-aged,Pay as you go,Active,275.9,No
0,No,25,0,1560,28,12,10,youngest,Pay as you go,Active,120.35,No
9,No,40,1,5200,88,50,22,older,Pay as you go,Active,380.44,No
6,Yes,22,0,180,4,1,2,younger,Pay as you go,Non-Active,28.99,Yes
1,No,44,1,9800,155,90,35,middle-aged,Contractual,Active,750.6,No
15,No,29,0,480,12,6,6,younger,Pay as you go,Non-Active,65.4,Yes
3,No,27,0,2150,48,25,16,youngest,Pay as you go,Active,198.25,No
11,No,33,0,520,16,0,9,older,Pay as you go,Non-Active,68.1,Yes
4,No,31,0,1560,28,12,9,younger,Pay as you go,Active,145.32,No
2,No,45,1,9800,145,78,32,middle-aged,Pay as you go,Active,876.54,No
12,Yes,29,0,780,15,5,6,older,Pay as you go,Non-Active,67.89,Yes
7,No,38,0,5200,88,45,20,youngest,Pay as you go,Active,312.45,No
1,No,48,2,14500,189,210,55,middle-aged,Contractual,Active,1200.0,No
8,No,12,0,420,9,3,4,younger,Pay as you go,Non-Active,55.2,Yes
3,No,40,0,3600,55,22,18,older,Pay as you go,Active,234.56,No
5,No,36,1,11200,155,90,42,middle-aged,Pay as you go,Active,789.1,No
14,Yes,33,0,950,18,8,7,younger,Pay as you go,Non-Active,88.77,Yes
0,No,27,1,7500,108,55,28,youngest,Contractual,Active,456.78,No
6,No,42,0,2100,35,15,12,middle-aged,Pay as you go,Active,178.9,No
9,No,15,0,280,5,2,3,older,Pay as you go,Non-Active,35.44,Yes
4,No,44,1,8900,130,65,38,middle-aged,Pay as you go,Active,567.89,No
11,Yes,39,0,1350,22,10,8,younger,Pay as you go,Non-Active,123.45,Yes
