age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
36, Private,285413, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
28, Private,112489, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
44, Private,452197, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,98564, 10th,6,Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,30,Non-US,<=50K
39, State-gov,315688, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
50, Private,201547, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
19, Private,76543, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,20,US,<=50K
55, Self-emp-not-inc,423100, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,>50K
33, Private,187234, Some-college,10,Couple, Sales, Wife, Black, Female,No gains,No losses,38,US,<=50K
38, Private,55089, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,55,US,>50K
47, Private,298751, 5th-6th,3,Couple, Machine-op-inspct, Husband, Other, Male,No gains,No losses,42,Non-US,<=50K
29, Local-gov,134672, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
52, Self-emp-inc,389012, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
26, Federal-gov,82115, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
41, Private,246780, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,32,US,<=50K
34, Private,175439, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
21, Private,65432, 12th,8,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,35,US,<=50K
48, Private,501234, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,50,US,>50K
37, State-gov,143289, Some-college,10,Couple, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,40,US,<=50K
46, Private,362154, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
28, Private,125432, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
35, Private,289045, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
52, State-gov,187654, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,50,US,>50K
22, Private,93210, 10th,6,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
38, Private,301234, Assoc-acdm,12,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,<=50K
45, Self-emp-not-inc,154320, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,55,US,>50K
29, Private,210987, Some-college,10,Single, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,<=50K
33, Private,178900, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,Had gains,No losses,60,US,>50K
19, Private,112233, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,25,US,<=50K
40, Local-gov,256789, Assoc-voc,11,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
55, Private,198765, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,50,US,<=50K
26, Private,145678, Some-college,10,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
47, Private,175432, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
36, Federal-gov,321098, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,234567, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,55,US,>50K
60, Private,87654, 5th-6th,3,Couple, Craft-repair, Husband, Amer-Indian-Eskimo, Male,No gains,Had losses,40,US,<=50K
30, Private,165432, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,48,US,>50K
24, Private,276543, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
42, Self-emp-not-inc,143210, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,35,Non-US,>50K
48, Private,209876, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,No losses,30,US,<=50K
36, Private,152341, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
28, Private,289101, HS-grad,9,Single, Handlers-cleaners, Unmarried, White, Male,No gains,No losses,40,US,<=50K
34, State-gov,98234, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
22, Private,412587, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
29, Private,175632, Masters,14,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
38, Self-emp-not-inc,223456, Some-college,10,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
27, Private,301245, Assoc-voc,11,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,38,US,<=50K
45, Federal-gov,118975, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Private,265432, 10th,6,Single, Other-service, Unmarried, Black, Female,No gains,No losses,32,US,<=50K
50, Private,195764, Some-college,10,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
46, Private,183210, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
42, Self-emp-inc,87234, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
30, Private,145678, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
38, Private,324567, Bachelors,13,Couple, Tech-support, Husband, White, Male,No gains,No losses,55,US,>50K
36, Private,109832, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,45,Non-US,>50K
47, Self-emp-inc,257891, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,50,US,>50K
