Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
6,No,30,1,5200,78,45,20,middle-aged,Pay as you go,Active,450.32,No
4,Yes,15,0,1800,30,12,8,younger,Pay as you go,Non-Active,180.75,Yes
9,No,42,2,7800,110,130,38,older,Pay as you go,Active,820.15,No
2,No,8,0,850,15,5,4,youngest,Pay as you go,Non-Active,95.48,Yes
7,No,36,1,6900,95,60,28,middle-aged,Contractual,Active,620.5,No
11,Yes,28,1,4100,55,30,18,younger,Pay as you go,Active,320.9,No
1,No,5,0,400,8,0,3,younger,Pay as you go,Non-Active,55.25,Yes
12,No,45,2,9500,140,180,50,older,Contractual,Active,1050.8,No
3,No,22,0,2800,42,20,14,middle-aged,Pay as you go,Active,275.6,No
6,Yes,18,1,1500,25,15,9,younger,Pay as you go,Non-Active,140.3,Yes
8,No,39,2,7200,100,90,35,middle-aged,Pay as you go,Active,780.4,No
0,No,3,0,150,3,0,1,youngest,Pay as you go,Non-Active,30.0,Yes
5,No,33,1,5800,85,50,24,middle-aged,Pay as you go,Active,500.75,No
7,No,20,0,2300,35,10,12,younger,Pay as you go,Non-Active,210.45,Yes
10,Yes,41,2,8400,120,150,45,older,Contractual,Active,900.6,No
4,No,12,0,1200,20,8,6,younger,Pay as you go,Active,160.8,Yes
8,No,35,1,6500,90,70,30,middle-aged,Pay as you go,Active,680.25,No
3,Yes,10,0,600,12,3,5,youngest,Pay as you go,Non-Active,75.9,Yes
13,No,48,2,10200,150,200,55,older,Contractual,Active,1100.0,No
9,No,26,1,4600,65,35,19,younger,Pay as you go,Active,380.5,No
6,No,28,1,3200,55,42,18,middle-aged,Pay as you go,Active,425.38,No
2,No,45,2,12500,180,210,55,younger,Contractual,Active,1520.45,No
11,Yes,12,0,890,18,5,7,youngest,Pay as you go,Non-Active,68.92,Yes
4,No,36,1,5670,78,65,25,middle-aged,Pay as you go,Active,610.75,No
7,No,20,0,1450,22,12,9,older,Pay as you go,Non-Active,89.1,Yes
1,No,39,2,9200,130,180,48,younger,Contractual,Active,1100.23,No
0,No,28,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
9,Yes,30,0,2800,50,28,16,middle-aged,Pay as you go,Active,330.15,Yes
3,No,41,1,7100,95,110,35,older,Pay as you go,Active,785.5,No
6,No,33,0,1890,35,15,12,younger,Pay as you go,Non-Active,195.3,Yes
5,No,26,1,3900,60,35,20,middle-aged,Pay as you go,Active,450.6,No
0,No,48,2,10500,155,190,50,younger,Contractual,Active,1280.8,No
8,Yes,9,0,620,12,3,4,youngest,Pay as you go,Non-Active,45.5,Yes
10,No,35,0,2100,45,20,15,middle-aged,Pay as you go,Active,270.45,Yes
2,No,44,2,8400,115,150,40,older,Contractual,Active,960.75,No
12,Yes,22,0,1200,28,9,10,younger,Pay as you go,Non-Active,150.25,Yes
4,No,29,1,4800,70,55,23,middle-aged,Pay as you go,Active,540.8,No
3,No,15,0,780,14,2,5,youngest,Pay as you go,Non-Active,72.3,Yes
1,No,42,2,6800,100,130,38,younger,Contractual,Active,805.9,No
0,No,36,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
6,No,28,1,5200,75,12,20,younger,Pay as you go,Active,450.32,No
4,No,35,2,7200,95,110,35,middle-aged,Contractual,Active,780.15,No
12,Yes,15,0,1800,30,5,10,younger,Pay as you go,Non-Active,120.5,Yes
2,No,42,2,9500,130,200,50,older,Contractual,Active,950.88,No
8,Yes,20,0,900,15,3,7,middle-aged,Pay as you go,Non-Active,65.4,Yes
5,No,30,1,3500,55,25,18,younger,Pay as you go,Active,300.75,No
1,No,45,3,12000,150,300,60,older,Contractual,Active,1500.2,No
0,No,40,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
7,Yes,22,1,2500,45,8,12,younger,Pay as you go,Active,200.0,Yes
3,No,33,1,5800,80,45,28,middle-aged,Pay as you go,Active,600.45,No
10,No,18,0,1200,20,2,5,younger,Pay as you go,Non-Active,80.25,Yes
2,No,38,2,8000,110,80,40,middle-aged,Contractual,Active,850.6,No
6,No,26,0,2200,35,10,15,middle-aged,Pay as you go,Non-Active,150.0,Yes
0,No,48,3,10500,140,250,55,older,Contractual,Active,1100.9,No
15,Yes,10,0,500,8,1,3,younger,Pay as you go,Non-Active,35.8,Yes
4,No,29,1,4800,70,30,22,middle-aged,Pay as you go,Active,500.5,No
0,No,5,0,0,0,0,0,younger,Pay as you go,Non-Active,0.0,Yes
3,No,31,1,4200,60,18,16,older,Pay as you go,Active,400.1,No
9,No,24,0,1600,28,4,9,middle-aged,Pay as you go,Non-Active,180.9,Yes
5,No,36,2,6400,90,60,30,younger,Pay as you go,Active,670.35,No
6,No,28,1,5230,78,45,19,middle-aged,Pay as you go,Active,450.82,No
4,No,15,0,1800,30,12,8,younger,Pay as you go,Active,150.36,Yes
9,No,42,2,7200,110,120,35,middle-aged,Contractual,Active,875.44,No
7,No,33,1,3900,55,30,20,younger,Pay as you go,Active,320.17,No
2,Yes,8,0,650,12,5,4,younger,Pay as you go,Non-Active,55.28,Yes
