age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
34, Private,245789, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,310456, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
45, Private,187634, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
42, Private,112345, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,45,Non-US,>50K
22, Private,195432, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
52, State-gov,156789, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
40, Local-gov,280123, HS-grad,9,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
33, Private,223456, Some-college,10,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
38, Private,198765, Assoc-voc,11,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,42,US,<=50K
26, Private,305678, Bachelors,13,Single, Sales, Own-child, White, Female,No gains,No losses,55,US,<=50K
47, Federal-gov,265432, Assoc-acdm,12,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
30, Private,178900, 12th,8,Single, Other-service, Unmarried, White, Male,No gains,No losses,32,Non-US,<=50K
55, Self-emp-inc,134567, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
60, Self-emp-not-inc,112345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Private,190123, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,340987, Some-college,10,Single, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
49, Local-gov,215678, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,<=50K
