Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
12,No,36,1,5200,85,30,20,middle-aged,Pay as you go,Active,350.0,No
3,No,42,0,7200,95,250,15,younger,Pay as you go,Active,1500.75,No
0,No,28,0,1800,25,5,8,older,Pay as you go,Non-Active,85.2,Yes
7,Yes,30,1,6800,110,60,25,youngest,Pay as you go,Active,620.5,Yes
9,No,45,1,3900,65,12,18,middle-aged,Pay as you go,Active,220.3,No
1,No,38,0,5500,78,140,22,younger,Pay as you go,Active,900.0,No
0,Yes,20,0,800,10,0,4,older,Pay as you go,Non-Active,45.0,Yes
5,No,33,1,6300,88,80,30,middle-aged,Pay as you go,Active,780.25,No
14,Yes,18,2,3100,55,10,14,younger,Pay as you go,Active,180.0,Yes
2,No,40,0,7500,100,200,12,oldest,Pay as you go,Active,1200.4,No
10,No,25,1,4600,75,25,16,youngest,Pay as you go,Active,300.0,No
0,No,30,0,1200,15,3,6,older,Pay as you go,Non-Active,55.5,Yes
6,No,35,1,5800,92,45,24,younger,Pay as you go,Active,450.0,No
11,Yes,22,1,2500,40,8,10,middle-aged,Pay as you go,Active,150.0,Yes
1,No,48,0,8000,120,300,10,middle-aged,Pay as you go,Active,2000.0,No
0,No,15,0,1500,20,2,5,older,Pay as you go,Non-Active,95.0,Yes
8,No,32,1,4900,80,35,28,younger,Pay as you go,Active,500.0,No
16,Yes,26,2,4200,70,15,19,younger,Pay as you go,Active,275.0,Yes
4,No,39,0,6900,105,180,18,oldest,Pay as you go,Active,1100.0,No
0,Yes,30,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
8,No,30,1,6721,112,45,29,middle-aged,Pay as you go,Active,512.45,No
2,No,18,0,1456,22,12,8,younger,Pay as you go,Active,89.32,No
0,Yes,12,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
1,No,48,0,7890,95,230,15,middle-aged,Contractual,Active,1567.8,No
12,No,36,1,5400,88,22,31,younger,Pay as you go,Active,375.2,No
9,Yes,24,2,3200,55,8,18,youngest,Pay as you go,Active,210.5,Yes
1,No,6,0,780,10,3,5,older,Pay as you go,Non-Active,45.0,Yes
4,No,40,1,6540,105,67,24,middle-aged,Pay as you go,Active,890.75,No
7,No,28,1,2100,40,15,12,younger,Pay as you go,Active,150.0,No
0,No,14,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
0,No,36,0,7120,85,190,19,older,Contractual,Active,1234.5,No
14,Yes,33,1,4800,78,10,25,younger,Pay as you go,Active,320.8,Yes
3,No,42,0,5900,92,105,22,middle-aged,Pay as you go,Active,678.9,No
5,No,20,1,950,15,2,7,oldest,Pay as you go,Active,55.2,No
11,No,39,2,6300,100,30,28,younger,Pay as you go,Active,450.0,Yes
0,No,45,0,6800,80,155,20,middle-aged,Contractual,Active,1100.0,No
6,No,22,1,2500,42,9,14,younger,Pay as you go,Non-Active,180.25,Yes
