Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
8,No,28,0,11250,145,42,38,younger,Pay as you go,Active,583.2,No
3,No,45,1,14800,200,275,55,middle-aged,Contractual,Active,1290.45,No
12,No,35,0,780,14,5,6,older,Pay as you go,Non-Active,85.5,Yes
7,No,22,0,5200,88,18,25,youngest,Pay as you go,Active,310.25,No
5,No,33,0,8900,120,95,42,younger,Pay as you go,Active,450.75,No
10,No,40,0,3100,48,28,16,middle-aged,Pay as you go,Non-Active,120.0,Yes
4,No,50,1,13200,175,160,60,older,Contractual,Active,725.6,No
9,No,29,0,620,10,2,3,younger,Pay as you go,Non-Active,55.8,Yes
6,No,18,0,4450,70,35,20,younger,Pay as you go,Active,210.9,No
2,No,42,0,14100,190,220,48,middle-aged,Contractual,Active,980.3,No
14,No,37,0,900,18,11,5,oldest,Pay as you go,Non-Active,75.15,Yes
3,No,26,0,6800,100,50,30,youngest,Pay as you go,Active,375.4,No
8,Yes,34,0,3600,55,22,14,middle-aged,Pay as you go,Non-Active,165.2,Yes
5,No,20,0,10500,135,80,35,older,Pay as you go,Active,600.0,No
15,No,39,0,450,8,0,1,younger,Pay as you go,Non-Active,42.3,Yes
1,No,48,1,12500,165,130,50,middle-aged,Contractual,Active,850.9,No
9,No,30,0,4800,75,45,28,younger,Pay as you go,Active,250.65,No
11,Yes,41,0,2200,35,15,10,older,Pay as you go,Non-Active,95.0,Yes
4,No,24,0,9500,130,60,40,youngest,Pay as you go,Active,510.4,No
7,No,36,0,2800,50,30,12,middle-aged,Pay as you go,Non-Active,140.55,Yes
8,No,28,1,11200,175,45,42,younger,Pay as you go,Active,524.18,No
5,No,42,0,780,14,2,4,older,Pay as you go,Non-Active,87.33,Yes
3,No,33,0,14200,190,200,55,middle-aged,Contractual,Active,1200.45,No
7,No,14,0,3400,58,18,25,youngest,Pay as you go,Active,215.6,No
6,No,45,1,16200,210,280,70,older,Contractual,Active,1560.88,No
12,Yes,36,0,450,8,0,3,middle-aged,Pay as you go,Non-Active,45.9,Yes
1,No,20,0,6200,102,35,28,younger,Pay as you go,Active,350.25,No
4,No,29,0,9800,160,95,48,younger,Pay as you go,Active,780.5,No
8,No,34,0,1850,32,12,14,younger,Pay as you go,Non-Active,132.18,Yes
2,No,38,1,11500,170,110,52,middle-aged,Contractual,Active,950.0,No
9,Yes,41,0,600,12,5,5,oldest,Pay as you go,Non-Active,67.8,Yes
5,No,18,0,7800,130,55,35,youngest,Pay as you go,Active,410.33,No
0,No,46,1,18500,240,320,80,middle-aged,Contractual,Active,2300.0,No
6,No,27,0,2600,48,22,20,older,Pay as you go,Active,175.4,No
10,Yes,35,0,1200,20,8,9,younger,Pay as you go,Non-Active,99.99,Yes
