sex,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,race,c_charge_degree,two_yr_recidivism
Male,29.0,0.0,1.0,0.0,4.0,African-American,Felony,Yes
Female,33.0,0.0,0.0,0.0,2.0,Caucasian,Misdemeanor,No
Male,22.0,1.0,0.0,1.0,1.0,African-American,Felony,Yes
Female,47.0,0.0,0.0,0.0,9.0,African-American,Felony,Yes
Female,25.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Male,39.0,0.0,0.0,0.0,6.0,African-American,Felony,No
Female,31.0,0.0,0.0,0.0,3.0,Caucasian,Felony,Yes
Male,19.0,2.0,1.0,0.0,0.0,African-American,Felony,Yes
Female,55.0,0.0,0.0,0.0,2.0,African-American,Misdemeanor,No
Male,24.0,0.0,0.0,0.0,5.0,Caucasian,Misdemeanor,Yes
Female,42.0,0.0,0.0,0.0,1.0,African-American,Felony,Yes
Female,60.0,0.0,0.0,0.0,4.0,Caucasian,Misdemeanor,No
Male,34.0,0.0,0.0,0.0,11.0,African-American,Felony,Yes
Female,27.0,0.0,1.0,0.0,0.0,Caucasian,Felony,No
Male,48.0,0.0,0.0,0.0,7.0,African-American,Misdemeanor,No
Female,23.0,0.0,0.0,0.0,0.0,African-American,Felony,Yes
Male,30.0,0.0,0.0,0.0,3.0,Caucasian,Felony,No
Female,50.0,0.0,0.0,0.0,5.0,African-American,Misdemeanor,No
Male,18.0,1.0,2.0,1.0,0.0,African-American,Felony,Yes
Female,36.0,0.0,0.0,0.0,8.0,Caucasian,Felony,Yes
Male,29.0,0.0,1.0,0.0,2.0,Caucasian,Felony,Yes
Female,48.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Male,22.0,1.0,0.0,1.0,1.0,African-American,Felony,Yes
Female,36.0,0.0,0.0,0.0,9.0,African-American,Felony,Yes
Male,55.0,0.0,0.0,0.0,4.0,Caucasian,Misdemeanor,No
Female,19.0,0.0,2.0,0.0,0.0,African-American,Felony,Yes
Male,62.0,0.0,0.0,0.0,1.0,Caucasian,Felony,No
Female,25.0,0.0,0.0,0.0,3.0,African-American,Misdemeanor,Yes
Female,32.0,0.0,0.0,0.0,0.0,African-American,Felony,No
Male,42.0,0.0,0.0,0.0,6.0,African-American,Felony,Yes
Female,68.0,0.0,0.0,0.0,2.0,Caucasian,Misdemeanor,No
